text,label
"static struct inode_security_struct * inode_security_rcu ( struct inode * inode , bool rcu ) {
 int error ;
 error = __inode_security_revalidate ( inode , NULL , ! rcu ) ;
 if ( error ) return ERR_PTR ( error ) ;
 return inode -> i_security ;
 }",0
"static uint32_t PPC_prep_io_readw ( void * opaque , hwaddr addr ) {
 sysctrl_t * sysctrl = opaque ;
 uint32_t ret ;
 addr = prep_IO_address ( sysctrl , addr ) ;
 ret = cpu_inw ( addr ) ;
 PPC_IO_DPRINTF ( ""0x"" TARGET_FMT_plx "" <= 0x%08"" PRIx32 ""\n"" , addr , ret ) ;
 return ret ;
 }",0
"static struct mswsp_ct * get_create_converstation_data ( packet_info * pinfo ) {
 struct mswsp_ct * ct = NULL ;
 conversation_t * conversation ;
 conversation = find_or_create_conversation ( pinfo ) ;
 if ( ! conversation ) {
 return NULL ;
 }
 ct = ( struct mswsp_ct * ) conversation_get_proto_data ( conversation , proto_mswsp ) ;
 if ( ! ct ) {
 ct = wmem_new ( wmem_file_scope ( ) , struct mswsp_ct ) ;
 ct -> GSL_message_data = NULL ;
 conversation_add_proto_data ( conversation , proto_mswsp , ct ) ;
 }
 return ct ;
 }",0
"static CURLcode dict_do ( struct connectdata * conn , bool * done ) {
 char * word ;
 char * eword ;
 char * ppath ;
 char * database = NULL ;
 char * strategy = NULL ;
 char * nthdef = NULL ;
 CURLcode result = CURLE_OK ;
 struct Curl_easy * data = conn -> data ;
 curl_socket_t sockfd = conn -> sock [ FIRSTSOCKET ] ;
 char * path = data -> state . path ;
 curl_off_t * bytecount = & data -> req . bytecount ;
 * done = TRUE ;
 if ( conn -> bits . user_passwd ) {
 }
 if ( Curl_raw_nequal ( path , DICT_MATCH , sizeof ( DICT_MATCH ) - 1 ) || Curl_raw_nequal ( path , DICT_MATCH2 , sizeof ( DICT_MATCH2 ) - 1 ) || Curl_raw_nequal ( path , DICT_MATCH3 , sizeof ( DICT_MATCH3 ) - 1 ) ) {
 word = strchr ( path , ':' ) ;
 if ( word ) {
 word ++ ;
 database = strchr ( word , ':' ) ;
 if ( database ) {
 * database ++ = ( char ) 0 ;
 strategy = strchr ( database , ':' ) ;
 if ( strategy ) {
 * strategy ++ = ( char ) 0 ;
 nthdef = strchr ( strategy , ':' ) ;
 if ( nthdef ) {
 * nthdef = ( char ) 0 ;
 }
 }
 }
 }
 if ( ( word == NULL ) || ( * word == ( char ) 0 ) ) {
 infof ( data , ""lookup word is missing\n"" ) ;
 word = ( char * ) ""default"" ;
 }
 if ( ( database == NULL ) || ( * database == ( char ) 0 ) ) {
 database = ( char * ) ""!"" ;
 }
 if ( ( strategy == NULL ) || ( * strategy == ( char ) 0 ) ) {
 strategy = ( char * ) ""."" ;
 }
 eword = unescape_word ( data , word ) ;
 if ( ! eword ) return CURLE_OUT_OF_MEMORY ;
 result = Curl_sendf ( sockfd , conn , ""CLIENT "" LIBCURL_NAME "" "" LIBCURL_VERSION ""\r\n"" ""MATCH "" ""%s "" ""%s "" ""%s\r\n"" ""QUIT\r\n"" , database , strategy , eword ) ;
 free ( eword ) ;
 if ( result ) {
 failf ( data , ""Failed sending DICT request"" ) ;
 return result ;
 }
 Curl_setup_transfer ( conn , FIRSTSOCKET , - 1 , FALSE , bytecount , - 1 , NULL ) ;
 }
 else if ( Curl_raw_nequal ( path , DICT_DEFINE , sizeof ( DICT_DEFINE ) - 1 ) || Curl_raw_nequal ( path , DICT_DEFINE2 , sizeof ( DICT_DEFINE2 ) - 1 ) || Curl_raw_nequal ( path , DICT_DEFINE3 , sizeof ( DICT_DEFINE3 ) - 1 ) ) {
 word = strchr ( path , ':' ) ;
 if ( word ) {
 word ++ ;
 database = strchr ( word , ':' ) ;
 if ( database ) {
 * database ++ = ( char ) 0 ;
 nthdef = strchr ( database , ':' ) ;
 if ( nthdef ) {
 * nthdef = ( char ) 0 ;
 }
 }
 }
 if ( ( word == NULL ) || ( * word == ( char ) 0 ) ) {
 infof ( data , ""lookup word is missing\n"" ) ;
 word = ( char * ) ""default"" ;
 }
 if ( ( database == NULL ) || ( * database == ( char ) 0 ) ) {
 database = ( char * ) ""!"" ;
 }
 eword = unescape_word ( data , word ) ;
 if ( ! eword ) return CURLE_OUT_OF_MEMORY ;
 result = Curl_sendf ( sockfd , conn , ""CLIENT "" LIBCURL_NAME "" "" LIBCURL_VERSION ""\r\n"" ""DEFINE "" ""%s "" ""%s\r\n"" ""QUIT\r\n"" , database , eword ) ;
 free ( eword ) ;
 if ( result ) {
 failf ( data , ""Failed sending DICT request"" ) ;
 return result ;
 }
 Curl_setup_transfer ( conn , FIRSTSOCKET , - 1 , FALSE , bytecount , - 1 , NULL ) ;
 }
 else {
 ppath = strchr ( path , '/' ) ;
 if ( ppath ) {
 int i ;
 ppath ++ ;
 for ( i = 0 ;
 ppath [ i ] ;
 i ++ ) {
 if ( ppath [ i ] == ':' ) ppath [ i ] = ' ' ;
 }
 result = Curl_sendf ( sockfd , conn , ""CLIENT "" LIBCURL_NAME "" "" LIBCURL_VERSION ""\r\n"" ""%s\r\n"" ""QUIT\r\n"" , ppath ) ;
 if ( result ) {
 failf ( data , ""Failed sending DICT request"" ) ;
 return result ;
 }
 Curl_setup_transfer ( conn , FIRSTSOCKET , - 1 , FALSE , bytecount , - 1 , NULL ) ;
 }
 }
 return CURLE_OK ;
 }",0
"static int dissect_h245_MaxRedundancy ( tvbuff_t * tvb _U_ , int offset _U_ , asn1_ctx_t * actx _U_ , proto_tree * tree _U_ , int hf_index _U_ ) {
 offset = dissect_per_constrained_integer ( tvb , offset , actx , tree , hf_index , 1U , NO_BOUND , NULL , FALSE ) ;
 return offset ;
 }",0
"static void cleanup_key_data ( context , count , data ) krb5_context context ;
 int count ;
 krb5_key_data * data ;
 {
 int i , j ;
 for ( i = 0 ;
 i < count ;
 i ++ ) for ( j = 0 ;
 j < data [ i ] . key_data_ver ;
 j ++ ) if ( data [ i ] . key_data_length [ j ] ) krb5_db_free ( context , data [ i ] . key_data_contents [ j ] ) ;
 krb5_db_free ( context , data ) ;
 }",0
"static BusState * qbus_find ( const char * path ) {
 DeviceState * dev ;
 BusState * bus ;
 char elem [ 128 ] , msg [ 256 ] ;
 int pos , len ;
 if ( path [ 0 ] == '/' ) {
 bus = main_system_bus ;
 pos = 0 ;
 }
 else {
 if ( sscanf ( path , ""%127[^/]%n"" , elem , & len ) != 1 ) {
 qemu_error ( ""path parse error (\""%s\"")\n"" , path ) ;
 return NULL ;
 }
 bus = qbus_find_recursive ( main_system_bus , elem , NULL ) ;
 if ( ! bus ) {
 qemu_error ( ""bus \""%s\"" not found\n"" , elem ) ;
 return NULL ;
 }
 pos = len ;
 }
 for ( ;
 ;
 ) {
 if ( path [ pos ] == '\0' ) {
 return bus ;
 }
 if ( sscanf ( path + pos , ""/%127[^/]%n"" , elem , & len ) != 1 ) {
 qemu_error ( ""path parse error (\""%s\"" pos %d)\n"" , path , pos ) ;
 return NULL ;
 }
 pos += len ;
 dev = qbus_find_dev ( bus , elem ) ;
 if ( ! dev ) {
 qbus_list_dev ( bus , msg , sizeof ( msg ) ) ;
 qemu_error ( ""device \""%s\"" not found\n%s\n"" , elem , msg ) ;
 return NULL ;
 }
 if ( path [ pos ] == '\0' ) {
 switch ( dev -> num_child_bus ) {
 case 0 : qemu_error ( ""device has no child bus (%s)\n"" , path ) ;
 return NULL ;
 case 1 : return QLIST_FIRST ( & dev -> child_bus ) ;
 default : qbus_list_bus ( dev , msg , sizeof ( msg ) ) ;
 qemu_error ( ""device has multiple child busses (%s)\n%s\n"" , path , msg ) ;
 return NULL ;
 }
 }
 if ( sscanf ( path + pos , ""/%127[^/]%n"" , elem , & len ) != 1 ) {
 qemu_error ( ""path parse error (\""%s\"" pos %d)\n"" , path , pos ) ;
 return NULL ;
 }
 pos += len ;
 bus = qbus_find_bus ( dev , elem ) ;
 if ( ! bus ) {
 qbus_list_bus ( dev , msg , sizeof ( msg ) ) ;
 qemu_error ( ""child bus \""%s\"" not found\n%s\n"" , elem , msg ) ;
 return NULL ;
 }
 }
 }",0
"static int selinux_umount ( struct vfsmount * mnt , int flags ) {
 const struct cred * cred = current_cred ( ) ;
 return superblock_has_perm ( cred , mnt -> mnt_sb , FILESYSTEM__UNMOUNT , NULL ) ;
 }",0
"static int dissect_FORM_1 ( tvbuff_t * tvb , int offset , packet_info * pinfo , proto_tree * tree , dcerpc_info * di , guint8 * drep ) {
 proto_tree * subtree ;
 guint32 flags ;
 subtree = proto_tree_add_subtree ( tree , tvb , offset , 0 , ett_FORM_1 , NULL , ""Form level 1"" ) ;
 offset = dissect_ndr_str_pointer_item ( tvb , offset , pinfo , subtree , di , drep , NDR_POINTER_UNIQUE , ""Name"" , hf_form_name , 0 ) ;
 if ( tvb_reported_length_remaining ( tvb , offset ) <= 0 ) goto done ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , subtree , di , drep , hf_form_flags , & flags ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , subtree , di , drep , hf_form_unknown , NULL ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , subtree , di , drep , hf_form_width , NULL ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , subtree , di , drep , hf_form_height , NULL ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , subtree , di , drep , hf_form_left_margin , NULL ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , subtree , di , drep , hf_form_top_margin , NULL ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , subtree , di , drep , hf_form_horiz_len , NULL ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , subtree , di , drep , hf_form_vert_len , NULL ) ;
 done : return offset ;
 }",0
"TSReturnCode TSMimeHdrFieldValueDateInsert ( TSMBuffer bufp , TSMLoc hdr , TSMLoc field , time_t value ) {
 sdk_assert ( sdk_sanity_check_mbuffer ( bufp ) == TS_SUCCESS ) ;
 sdk_assert ( ( sdk_sanity_check_mime_hdr_handle ( hdr ) == TS_SUCCESS ) || ( sdk_sanity_check_http_hdr_handle ( hdr ) == TS_SUCCESS ) ) ;
 sdk_assert ( sdk_sanity_check_field_handle ( field , hdr ) == TS_SUCCESS ) ;
 if ( ! isWriteable ( bufp ) ) {
 return TS_ERROR ;
 }
 if ( TSMimeHdrFieldValuesClear ( bufp , hdr , field ) == TS_ERROR ) {
 return TS_ERROR ;
 }
 char tmp [ 33 ] ;
 int len = mime_format_date ( tmp , value ) ;
 ( void ) TSMimeFieldValueSet ( bufp , field , - 1 , tmp , len ) ;
 return TS_SUCCESS ;
 }",0
"static ASN1_GENERALIZEDTIME * obj_to_asn1gtime ( VALUE time ) {
 time_t sec ;
 ASN1_GENERALIZEDTIME * t ;
 # if defined ( HAVE_ASN1_TIME_ADJ ) int off_days ;
 ossl_time_split ( time , & sec , & off_days ) ;
 if ( ! ( t = ASN1_GENERALIZEDTIME_adj ( NULL , sec , off_days , 0 ) ) ) # else sec = time_to_time_t ( time ) ;
 if ( ! ( t = ASN1_GENERALIZEDTIME_set ( NULL , sec ) ) ) # endif ossl_raise ( eASN1Error , NULL ) ;
 return t ;
 }",0
"static void ps2_set_ledstate ( PS2KbdState * s , int ledstate ) {
 trace_ps2_set_ledstate ( s , ledstate ) ;
 s -> ledstate = ledstate ;
 kbd_put_ledstate ( ledstate ) ;
 }",0
"void * TSHttpTxnArgGet ( TSHttpTxn txnp , int arg_idx ) {
 sdk_assert ( sdk_sanity_check_txn ( txnp ) == TS_SUCCESS ) ;
 sdk_assert ( arg_idx >= 0 && arg_idx < HTTP_SSN_TXN_MAX_USER_ARG ) ;
 HttpSM * sm = ( HttpSM * ) txnp ;
 return sm -> t_state . user_args [ arg_idx ] ;
 }",0
"void Gif_SetErrorHandler ( Gif_ReadErrorHandler handler ) {
 default_error_handler = handler ;
 }",0
"static size_t readmoredata ( char * buffer , size_t size , size_t nitems , void * userp ) {
 struct connectdata * conn = ( struct connectdata * ) userp ;
 struct HTTP * http = conn -> data -> req . protop ;
 size_t fullsize = size * nitems ;
 if ( ! http -> postsize ) return 0 ;
 conn -> data -> req . forbidchunk = ( http -> sending == HTTPSEND_REQUEST ) ? TRUE : FALSE ;
 if ( http -> postsize <= ( curl_off_t ) fullsize ) {
 memcpy ( buffer , http -> postdata , ( size_t ) http -> postsize ) ;
 fullsize = ( size_t ) http -> postsize ;
 if ( http -> backup . postsize ) {
 http -> postdata = http -> backup . postdata ;
 http -> postsize = http -> backup . postsize ;
 conn -> data -> state . fread_func = http -> backup . fread_func ;
 conn -> data -> state . in = http -> backup . fread_in ;
 http -> sending ++ ;
 http -> backup . postsize = 0 ;
 }
 else http -> postsize = 0 ;
 return fullsize ;
 }
 memcpy ( buffer , http -> postdata , fullsize ) ;
 http -> postdata += fullsize ;
 http -> postsize -= fullsize ;
 return fullsize ;
 }",0
"static int mpeg4_decode_partition_b ( MpegEncContext * s , int mb_count ) {
 int mb_num = 0 ;
 static const int8_t quant_tab [ 4 ] = {
 - 1 , - 2 , 1 , 2 }
 ;
 s -> mb_x = s -> resync_mb_x ;
 s -> first_slice_line = 1 ;
 for ( s -> mb_y = s -> resync_mb_y ;
 mb_num < mb_count ;
 s -> mb_y ++ ) {
 ff_init_block_index ( s ) ;
 for ( ;
 mb_num < mb_count && s -> mb_x < s -> mb_width ;
 s -> mb_x ++ ) {
 const int xy = s -> mb_x + s -> mb_y * s -> mb_stride ;
 mb_num ++ ;
 ff_update_block_index ( s ) ;
 if ( s -> mb_x == s -> resync_mb_x && s -> mb_y == s -> resync_mb_y + 1 ) s -> first_slice_line = 0 ;
 if ( s -> pict_type == AV_PICTURE_TYPE_I ) {
 int ac_pred = get_bits1 ( & s -> gb ) ;
 int cbpy = get_vlc2 ( & s -> gb , ff_h263_cbpy_vlc . table , CBPY_VLC_BITS , 1 ) ;
 if ( cbpy < 0 ) {
 av_log ( s -> avctx , AV_LOG_ERROR , ""cbpy corrupted at %d %d\n"" , s -> mb_x , s -> mb_y ) ;
 return - 1 ;
 }
 s -> cbp_table [ xy ] |= cbpy << 2 ;
 s -> current_picture . f . mb_type [ xy ] |= ac_pred * MB_TYPE_ACPRED ;
 }
 else {
 if ( IS_INTRA ( s -> current_picture . f . mb_type [ xy ] ) ) {
 int dir = 0 , i ;
 int ac_pred = get_bits1 ( & s -> gb ) ;
 int cbpy = get_vlc2 ( & s -> gb , ff_h263_cbpy_vlc . table , CBPY_VLC_BITS , 1 ) ;
 if ( cbpy < 0 ) {
 av_log ( s -> avctx , AV_LOG_ERROR , ""I cbpy corrupted at %d %d\n"" , s -> mb_x , s -> mb_y ) ;
 return - 1 ;
 }
 if ( s -> cbp_table [ xy ] & 8 ) {
 ff_set_qscale ( s , s -> qscale + quant_tab [ get_bits ( & s -> gb , 2 ) ] ) ;
 }
 s -> current_picture . f . qscale_table [ xy ] = s -> qscale ;
 for ( i = 0 ;
 i < 6 ;
 i ++ ) {
 int dc_pred_dir ;
 int dc = mpeg4_decode_dc ( s , i , & dc_pred_dir ) ;
 if ( dc < 0 ) {
 av_log ( s -> avctx , AV_LOG_ERROR , ""DC corrupted at %d %d\n"" , s -> mb_x , s -> mb_y ) ;
 return - 1 ;
 }
 dir <<= 1 ;
 if ( dc_pred_dir ) dir |= 1 ;
 }
 s -> cbp_table [ xy ] &= 3 ;
 s -> cbp_table [ xy ] |= cbpy << 2 ;
 s -> current_picture . f . mb_type [ xy ] |= ac_pred * MB_TYPE_ACPRED ;
 s -> pred_dir_table [ xy ] = dir ;
 }
 else if ( IS_SKIP ( s -> current_picture . f . mb_type [ xy ] ) ) {
 s -> current_picture . f . qscale_table [ xy ] = s -> qscale ;
 s -> cbp_table [ xy ] = 0 ;
 }
 else {
 int cbpy = get_vlc2 ( & s -> gb , ff_h263_cbpy_vlc . table , CBPY_VLC_BITS , 1 ) ;
 if ( cbpy < 0 ) {
 av_log ( s -> avctx , AV_LOG_ERROR , ""P cbpy corrupted at %d %d\n"" , s -> mb_x , s -> mb_y ) ;
 return - 1 ;
 }
 if ( s -> cbp_table [ xy ] & 8 ) {
 ff_set_qscale ( s , s -> qscale + quant_tab [ get_bits ( & s -> gb , 2 ) ] ) ;
 }
 s -> current_picture . f . qscale_table [ xy ] = s -> qscale ;
 s -> cbp_table [ xy ] &= 3 ;
 s -> cbp_table [ xy ] |= ( cbpy ^ 0xf ) << 2 ;
 }
 }
 }
 if ( mb_num >= mb_count ) return 0 ;
 s -> mb_x = 0 ;
 }
 return 0 ;
 }",1
"static void basic_ec_math ( void ) {
 gpg_error_t err ;
 gcry_ctx_t ctx ;
 gcry_mpi_t P , A ;
 gcry_mpi_point_t G , Q ;
 gcry_mpi_t d ;
 gcry_mpi_t x , y , z ;
 wherestr = ""basic_ec_math"" ;
 show ( ""checking basic math functions for EC\n"" ) ;
 P = hex2mpi ( ""0xfffffffffffffffffffffffffffffffeffffffffffffffff"" ) ;
 A = hex2mpi ( ""0xfffffffffffffffffffffffffffffffefffffffffffffffc"" ) ;
 G = make_point ( ""188DA80EB03090F67CBF20EB43A18800F4FF0AFD82FF1012"" , ""7192B95FFC8DA78631011ED6B24CDD573F977A11E794811"" , ""1"" ) ;
 d = hex2mpi ( ""D4EF27E32F8AD8E2A1C6DDEBB1D235A69E3CEF9BCE90273D"" ) ;
 Q = gcry_mpi_point_new ( 0 ) ;
 err = ec_p_new ( & ctx , P , A ) ;
 if ( err ) die ( ""ec_p_new failed: %s\n"" , gpg_strerror ( err ) ) ;
 x = gcry_mpi_new ( 0 ) ;
 y = gcry_mpi_new ( 0 ) ;
 z = gcry_mpi_new ( 0 ) ;
 {
 gcry_mpi_t tmp ;
 tmp = gcry_mpi_new ( 0 ) ;
 gcry_mpi_ec_mul ( Q , tmp , G , ctx ) ;
 gcry_mpi_release ( tmp ) ;
 gcry_mpi_point_get ( x , y , z , Q ) ;
 if ( gcry_mpi_cmp_ui ( x , 0 ) || gcry_mpi_cmp_ui ( y , 0 ) || gcry_mpi_cmp_ui ( z , 0 ) ) fail ( ""multiply a point by zero failed\n"" ) ;
 }
 gcry_mpi_ec_mul ( Q , d , G , ctx ) ;
 gcry_mpi_point_get ( x , y , z , Q ) ;
 if ( cmp_mpihex ( x , ""222D9EC717C89D047E0898C9185B033CD11C0A981EE6DC66"" ) || cmp_mpihex ( y , ""605DE0A82D70D3E0F84A127D0739ED33D657DF0D054BFDE8"" ) || cmp_mpihex ( z , ""00B06B519071BC536999AC8F2D3934B3C1FC9EACCD0A31F88F"" ) ) fail ( ""computed public key does not match\n"" ) ;
 if ( debug ) {
 print_mpi ( ""Q.x"" , x ) ;
 print_mpi ( ""Q.y"" , y ) ;
 print_mpi ( ""Q.z"" , z ) ;
 }
 if ( gcry_mpi_ec_get_affine ( x , y , Q , ctx ) ) fail ( ""failed to get affine coordinates\n"" ) ;
 if ( cmp_mpihex ( x , ""008532093BA023F4D55C0424FA3AF9367E05F309DC34CDC3FE"" ) || cmp_mpihex ( y , ""00C13CA9E617C6C8487BFF6A726E3C4F277913D97117939966"" ) ) fail ( ""computed affine coordinates of public key do not match\n"" ) ;
 if ( debug ) {
 print_mpi ( ""q.x"" , x ) ;
 print_mpi ( ""q.y"" , y ) ;
 }
 gcry_mpi_release ( z ) ;
 gcry_mpi_release ( y ) ;
 gcry_mpi_release ( x ) ;
 gcry_mpi_point_release ( Q ) ;
 gcry_mpi_release ( d ) ;
 gcry_mpi_point_release ( G ) ;
 gcry_mpi_release ( A ) ;
 gcry_mpi_release ( P ) ;
 gcry_ctx_release ( ctx ) ;
 }",0
"static void test_field_names ( ) {
 int rc ;
 MYSQL_RES * result ;
 myheader ( ""test_field_names"" ) ;
 if ( ! opt_silent ) fprintf ( stdout , ""\n %d, %d, %d"" , MYSQL_TYPE_DECIMAL , MYSQL_TYPE_NEWDATE , MYSQL_TYPE_ENUM ) ;
 rc = mysql_query ( mysql , ""DROP TABLE IF EXISTS test_field_names1"" ) ;
 myquery ( rc ) ;
 rc = mysql_query ( mysql , ""DROP TABLE IF EXISTS test_field_names2"" ) ;
 myquery ( rc ) ;
 rc = mysql_query ( mysql , ""CREATE TABLE test_field_names1(id int, name varchar(50))"" ) ;
 myquery ( rc ) ;
 rc = mysql_query ( mysql , ""CREATE TABLE test_field_names2(id int, name varchar(50))"" ) ;
 myquery ( rc ) ;
 rc = mysql_query ( mysql , ""SELECT id as 'id-alias' FROM test_field_names1"" ) ;
 myquery ( rc ) ;
 result = mysql_use_result ( mysql ) ;
 mytest ( result ) ;
 rc = my_process_result_set ( result ) ;
 DIE_UNLESS ( rc == 0 ) ;
 mysql_free_result ( result ) ;
 rc = mysql_query ( mysql , ""SELECT t1.id as 'id-alias', test_field_names2.name FROM test_field_names1 t1, test_field_names2"" ) ;
 myquery ( rc ) ;
 result = mysql_use_result ( mysql ) ;
 mytest ( result ) ;
 rc = my_process_result_set ( result ) ;
 DIE_UNLESS ( rc == 0 ) ;
 mysql_free_result ( result ) ;
 }",0
"struct message_decoder_context * message_decoder_init ( normalizer_func_t * normalizer , enum message_decoder_flags flags ) {
 struct message_decoder_context * ctx ;
 ctx = i_new ( struct message_decoder_context , 1 ) ;
 ctx -> flags = flags ;
 ctx -> normalizer = normalizer ;
 ctx -> buf = buffer_create_dynamic ( default_pool , 8192 ) ;
 ctx -> buf2 = buffer_create_dynamic ( default_pool , 8192 ) ;
 ctx -> encoding_buf = buffer_create_dynamic ( default_pool , 128 ) ;
 return ctx ;
 }",0
"static void prplcb_request_action_free ( void * data ) {
 struct prplcb_request_action_data * pqad = data ;
 pqad -> bee_data = NULL ;
 purple_request_close ( PURPLE_REQUEST_ACTION , pqad ) ;
 }",0
"static int decode_packet ( AVCodecContext * avctx , void * data , int * got_frame_ptr , AVPacket * avpkt ) {
 WMAProDecodeCtx * s = avctx -> priv_data ;
 GetBitContext * gb = & s -> pgb ;
 const uint8_t * buf = avpkt -> data ;
 int buf_size = avpkt -> size ;
 int num_bits_prev_frame ;
 int packet_sequence_number ;
 * got_frame_ptr = 0 ;
 if ( s -> packet_done || s -> packet_loss ) {
 s -> packet_done = 0 ;
 if ( buf_size < avctx -> block_align ) return 0 ;
 s -> next_packet_start = buf_size - avctx -> block_align ;
 buf_size = avctx -> block_align ;
 s -> buf_bit_size = buf_size << 3 ;
 init_get_bits ( gb , buf , s -> buf_bit_size ) ;
 packet_sequence_number = get_bits ( gb , 4 ) ;
 skip_bits ( gb , 2 ) ;
 num_bits_prev_frame = get_bits ( gb , s -> log2_frame_size ) ;
 av_dlog ( avctx , ""packet[%d]: nbpf %x\n"" , avctx -> frame_number , num_bits_prev_frame ) ;
 if ( ! s -> packet_loss && ( ( s -> packet_sequence_number + 1 ) & 0xF ) != packet_sequence_number ) {
 s -> packet_loss = 1 ;
 av_log ( avctx , AV_LOG_ERROR , ""Packet loss detected! seq %x vs %x\n"" , s -> packet_sequence_number , packet_sequence_number ) ;
 }
 s -> packet_sequence_number = packet_sequence_number ;
 if ( num_bits_prev_frame > 0 ) {
 int remaining_packet_bits = s -> buf_bit_size - get_bits_count ( gb ) ;
 if ( num_bits_prev_frame >= remaining_packet_bits ) {
 num_bits_prev_frame = remaining_packet_bits ;
 s -> packet_done = 1 ;
 }
 save_bits ( s , gb , num_bits_prev_frame , 1 ) ;
 av_dlog ( avctx , ""accumulated %x bits of frame data\n"" , s -> num_saved_bits - s -> frame_offset ) ;
 if ( ! s -> packet_loss ) decode_frame ( s , data , got_frame_ptr ) ;
 }
 else if ( s -> num_saved_bits - s -> frame_offset ) {
 av_dlog ( avctx , ""ignoring %x previously saved bits\n"" , s -> num_saved_bits - s -> frame_offset ) ;
 }
 if ( s -> packet_loss ) {
 s -> num_saved_bits = 0 ;
 s -> packet_loss = 0 ;
 }
 }
 else {
 int frame_size ;
 s -> buf_bit_size = ( avpkt -> size - s -> next_packet_start ) << 3 ;
 init_get_bits ( gb , avpkt -> data , s -> buf_bit_size ) ;
 skip_bits ( gb , s -> packet_offset ) ;
 if ( s -> len_prefix && remaining_bits ( s , gb ) > s -> log2_frame_size && ( frame_size = show_bits ( gb , s -> log2_frame_size ) ) && frame_size <= remaining_bits ( s , gb ) ) {
 save_bits ( s , gb , frame_size , 0 ) ;
 s -> packet_done = ! decode_frame ( s , data , got_frame_ptr ) ;
 }
 else if ( ! s -> len_prefix && s -> num_saved_bits > get_bits_count ( & s -> gb ) ) {
 s -> packet_done = ! decode_frame ( s , data , got_frame_ptr ) ;
 }
 else s -> packet_done = 1 ;
 }
 if ( s -> packet_done && ! s -> packet_loss && remaining_bits ( s , gb ) > 0 ) {
 save_bits ( s , gb , remaining_bits ( s , gb ) , 0 ) ;
 }
 s -> packet_offset = get_bits_count ( gb ) & 7 ;
 if ( s -> packet_loss ) return AVERROR_INVALIDDATA ;
 return get_bits_count ( gb ) >> 3 ;
 }",0
"static inline void SetPixelYellow ( const Image * restrict image , const Quantum yellow , Quantum * restrict pixel ) {
 pixel [ image -> channel_map [ YellowPixelChannel ] . offset ] = yellow ;
 }",0
"static void stroke_loglevel ( private_stroke_socket_t * this , stroke_msg_t * msg , FILE * out ) {
 debug_t group ;
 pop_string ( msg , & ( msg -> loglevel . type ) ) ;
 DBG1 ( DBG_CFG , ""received stroke: loglevel %d for %s"" , msg -> loglevel . level , msg -> loglevel . type ) ;
 if ( this -> prevent_loglevel_changes ) {
 DBG1 ( DBG_CFG , ""prevented log level change"" ) ;
 fprintf ( out , ""command not allowed!\n"" ) ;
 return ;
 }
 if ( ! enum_from_name ( debug_names , msg -> loglevel . type , & group ) ) {
 fprintf ( out , ""unknown type '%s'!\n"" , msg -> loglevel . type ) ;
 return ;
 }
 charon -> set_level ( charon , group , msg -> loglevel . level ) ;
 }",0
"static int vmsvga_post_load ( void * opaque , int version_id ) {
 struct vmsvga_state_s * s = opaque ;
 s -> invalidated = 1 ;
 if ( s -> config ) {
 s -> fifo = ( uint32_t * ) s -> fifo_ptr ;
 }
 return 0 ;
 }",0
"static int show_net_compression ( THD * thd , SHOW_VAR * var , char * buff ) {
 var -> type = SHOW_MY_BOOL ;
 var -> value = ( char * ) & thd -> net . compress ;
 return 0 ;
 }",0
"static int SpoolssEnumPrinters_q ( tvbuff_t * tvb , int offset , packet_info * pinfo , proto_tree * tree , dcerpc_info * di , guint8 * drep _U_ ) {
 guint32 level , flags ;
 dcerpc_call_value * dcv = ( dcerpc_call_value * ) di -> call_data ;
 static const int * hf_flags [ ] = {
 & hf_enumprinters_flags_network , & hf_enumprinters_flags_shared , & hf_enumprinters_flags_remote , & hf_enumprinters_flags_name , & hf_enumprinters_flags_connections , & hf_enumprinters_flags_local , & hf_enumprinters_flags_default , NULL }
 ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , NULL , di , drep , - 1 , & flags ) ;
 proto_tree_add_bitmask_value ( tree , tvb , offset - 4 , hf_enumprinters_flags , ett_enumprinters_flags , hf_flags , flags ) ;
 offset = dissect_ndr_str_pointer_item ( tvb , offset , pinfo , tree , di , drep , NDR_POINTER_UNIQUE , ""Server name"" , hf_servername , 0 ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , tree , di , drep , hf_level , & level ) ;
 if ( ! pinfo -> fd -> flags . visited ) {
 dcv -> se_data = GINT_TO_POINTER ( ( int ) level ) ;
 }
 col_append_fstr ( pinfo -> cinfo , COL_INFO , "", level %d"" , level ) ;
 offset = dissect_spoolss_buffer ( tvb , offset , pinfo , tree , di , drep , NULL ) ;
 offset = dissect_ndr_uint32 ( tvb , offset , pinfo , tree , di , drep , hf_offered , NULL ) ;
 return offset ;
 }",0
